,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
4514,10:47.00,United States,Men - All Ages,Official,Coors Banquet,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2
4515,10:47.00,United States,Men - All Ages,Official,Lucky Lager,Bottle,2018-12-19,48.428409,-123.365642,7.7,92.0,3.5
4516,10:47.00,United States,Men - All Ages,Official,Amstel,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6
4517,10:47.00,,Men - All Ages,Official,Live Session,Can,2020-05-24,42.931778,-76.56614,19.1,64.0,0.0
4518,10:47.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
4519,10:47.00,United States,Men - All Ages,Official,,,2005-12-10,45.210028,-123.192128,1.2,75.0,0.0
4520,10:47.00,United States,Men - All Ages,Official,Miller High Life,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2
4521,10:47.00,United States,Men - All Ages,Official,Budweiser,Bottle,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6
4522,10:47.00,United States,Men - All Ages,Official,Asahi,Can,2009-01-10,35.68945633,139.69171609,3.9,64.0,0.4
4523,10:47.00,United States,Men - All Ages,Official,,,1998-12-18,43.653524,-79.383907,-1.6,66.0,0.5
4524,10:47.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4525,10:47.00,New Zealand,Men - All Ages,Official,Steinlager,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2
4526,10:47.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
4527,10:47.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2016-04-02,41.2227869,-111.9703442,6.3,70.0,0.0
4528,10:47.00,Australia,Men - All Ages,Official,Budweiser,,2016-01-16,-27.48436620069,153.042072574982,21.5,71.0,3.9
4529,10:47.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2018-07-07,33.9594214,-118.4384871,27.8,47.0,0.0
4530,10:47.40,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4531,10:48.00,United States,Men - All Ages,Official,Coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0
4532,10:48.00,United States,,Official,Budweiser,,2010-06-26,43.423323,-80.314815,20.8,74.0,1.1
4533,10:48.00,United States,Men - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
4534,10:48.00,United States,Men - All Ages,Official,Phoenix Ale - Biltmore Blonde,Can,2015-07-25,33.448204,-112.0725848,36.1,14.0,0.0
4535,10:48.00,United States,Men - All Ages,Official,Molson Canadian,Can,2006-04-01,43.653524,-79.383907,8.0,80.0,1.9
4536,10:48.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
4537,10:48.00,United States,Men - All Ages,Official,,Can,2016-01-01,39.1778485,-78.1696932,2.6,56.0,0.0
4538,10:49.00,United States,Men - All Ages,Official,Miller High Life,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0
4539,10:49.00,,Men - All Ages,Official,Alexander Keith's,Bottle,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7
4540,10:49.00,Australia,Women - All Ages,Official,Budweiser,Bottle,2017-11-04,-36.890716499,149.908620053,13.4,54.0,0.6
4541,10:49.00,United States,Men - All Ages,Official,Co-op Pilsner,Can,2018-10-13,49.69349,-112.84184,0.0,66.0,0.4
4542,10:49.00,Hungary,Men - All Ages,Official,Heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0
4543,10:49.00,,Men - All Ages,Official,MGD Light,Bottle,2004-05-08,42.732914,-90.4781,17.9,76.0,4.4
4544,10:49.00,United States,Women - All Ages,Official,Keith,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
4545,10:49.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2003-09-06,43.463398,-80.520118,16.0,66.0,0.0
4546,10:49.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
4547,10:49.59,United States,Women - All Ages,Official,Budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7
4548,10:49.70,Portugal,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
4549,10:49.88,United States,Men - All Ages,Official,Carlton Draught,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0
4550,10:50.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2007-01-01,32.71576,-117.1638173,11.4,83.0,0.0
4551,10:50.00,,Men - All Ages,Official,Budweiser,Can,2007-08-03,41.80503,-87.86923,26.3,54.0,0.0
4552,10:50.00,United States,,Official,Pabst Blue Ribbon,,2012-08-03,30.356176,-87.167738,27.6,87.0,10.9
4553,10:50.00,Hungary,Men - All Ages,Official,Heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0
4554,10:50.00,,Men - All Ages,Official,Doggie Style Pale Ale,Bottle,2017-09-28,46.2147752,6.0894332,17.4,71.0,0.0
4555,10:50.00,United States,Men - All Ages,Official,Heineken,,2018-03-24,38.5769347,-121.4949523,9.5,68.0,0.8
4556,10:50.00,Hungary,Men - All Ages,Official,Heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0
4557,10:50.00,Australia,Women - All Ages,Official,Bright Brewery Blowhard,Can,2021-12-25,-36.350014885631,146.29954612935,24.2,55.0,0.0
4558,10:50.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4559,10:50.00,United States,Men - All Ages,Official,Modelo Especial,Bottle,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0
4560,10:50.00,Poland,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
4561,10:50.00,Canada,Men - All Ages,Official,Okanagan Springs Sonder Hefeweizen,Can,2015-08-17,49.261636,-123.11335,19.6,73.0,0.0
4562,10:50.00,United States,Men - All Ages,Official,Brooklyn Lager,Bottle,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0
4563,10:50.00,United States,Men - All Ages,Official,Budweiser,Can,2015-12-20,40.862035136713,-74.544476944168,0.1,57.0,0.0
4564,10:50.00,France,Men - All Ages,Official,Heineken 5% 0.33l,,2016-06-30,48.856372814,2.352529617,18.2,77.0,1.6
4565,10:50.30,United States,Men - All Ages,Official,,,1998-08-13,42.993274,-79.239165,20.8,62.0,0.0
4566,10:50.50,United States,Men - All Ages,Official,Miller High Life,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0
4567,10:51.00,United States,Men - All Ages,Official,Budweiser,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1
4568,10:51.00,United States,,Official,Budweiser,,2010-12-11,32.51425,-93.7477715,14.5,73.0,1.5
4569,10:51.00,United States,,Official,,,2011-07-14,44.052153,-123.091195,16.0,68.0,
4570,10:51.00,United States,Men - All Ages,Official,Budweiser,Can,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0
4571,10:51.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
4572,10:51.00,United States,Men - All Ages,Official,Budweiser,Can,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9
4573,10:51.00,United States,Men - All Ages,Official,,,2000-12-01,52.130736,-106.660152,-10.3,85.0,0.0
4574,10:51.00,United States,Men - All Ages,Official,,,1997-04-05,44.229907,-76.480456,7.1,76.0,2.8
4575,10:51.00,United States,Women - All Ages,Official,Blue Moon,Bottle,2014-06-22,34.115846,-118.150347,21.0,51.0,0.0
4576,10:51.00,United States,Men - All Ages,Official,Canadian,Can,2014-08-03,44.25778,-79.184036,21.5,68.0,0.0
4577,10:51.00,United States,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
4578,10:51.00,United States,Women - All Ages,Official,Budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
4579,10:51.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
4580,10:51.00,United States,Men - All Ages,Official,Budweiser,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2
4581,10:51.20,United States,Men - All Ages,Official,carlsburg,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0
4582,10:51.27,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4583,10:52.00,United States,Women - All Ages,Official,Coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0
4584,10:52.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
4585,10:52.00,United States,,Official,Molson/Blue Moon,,2012-09-19,40.789676,-77.858055,12.3,70.0,0.0
4586,10:52.00,Sweden,,Official,Budweiser,,2022-06-09,56.2534991,13.2041229,15.7,84.0,7.1
4587,10:52.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2006-01-01,32.71576,-117.1638173,15.1,81.0,2.9
4588,10:52.00,United States,Men - All Ages,Official,,,1997-09-06,51.045113,-114.057141,14.6,50.0,0.0
4589,10:52.00,United States,Men - All Ages,Official,Miller High Life,,2005-04-29,40.516403,-78.401444,8.1,79.0,1.0
4590,10:52.00,United States,Men - All Ages,Official,Budweiser,Can,2015-10-23,34.149488,-118.439961,20.7,60.0,
4591,10:52.00,United States,Women - All Ages,Official,Budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
4592,10:52.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
4593,10:52.00,United States,Men - All Ages,Official,Lagunitas Pills,Bottle,2016-06-04,37.313167,-89.552421,21.3,95.0,15.1
4594,10:52.00,United States,Women - All Ages,Official,NB Heavy Melon,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
4595,10:52.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
4596,10:53.00,United States,,Official,Pure Blonde,,2009-04-25,-34.925314395,138.60016125,13.8,82.0,21.6
4597,10:53.00,United States,,Official,Brewhouse,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
4598,10:53.00,United States,Men - All Ages,Official,Bud Light Platinum,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2
4599,10:53.00,Hungary,Men - All Ages,Official,Heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0
4600,10:53.00,United States,Men - All Ages,Official,Genny Cream Ale,Can,2020-05-24,42.931778,-76.56614,19.1,64.0,0.0
4601,10:53.00,United States,Men - All Ages,Official,,,2006-04-16,51.045113,-114.057141,3.3,48.0,0.0
4602,10:53.00,United States,Men - All Ages,Official,Labatts Blue,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5
4603,10:53.00,United States,Men - All Ages,Official,,,2000-09-16,43.653524,-79.383907,12.5,58.0,0.0
4604,10:53.00,United States,Men - All Ages,Official,,,1997-06-21,45.404826,-71.892876,20.8,91.0,18.9
4605,10:53.00,United States,Men - All Ages,Official,,,1999-10-01,43.325698,-79.798883,14.4,53.0,0.0
4606,10:53.00,United States,Men - All Ages,Official,Caybrew,,2015-08-22,19.296638234538,-81.382882311647,29.2,76.0,0.0
4607,10:53.00,South Africa,Women - All Ages,Official,Flying Fish,Bottle,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6
4608,10:53.50,United States,Men - All Ages,Official,Ice House,Can,2008-05-04,39.419998,-81.45731,,61.0,0.0
4609,10:53.73,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4610,10:54.00,United States,,Official,Modelo,,2010-12-18,40.862035136713,-74.544476944168,-3.3,59.0,0.0
4611,10:54.00,United States,Men - All Ages,Official,Budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1
4612,10:54.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
4613,10:54.00,United States,Men - All Ages,Official,Labatt Bleue,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0
4614,10:54.00,United States,Men - All Ages,Official,Labatt 50,Can,2001-11-10,45.427944,-75.71114,2.8,93.0,6.8
4615,10:54.00,United States,Men - All Ages,Official,Canadian,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
4616,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4617,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4618,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4619,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4620,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4621,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4622,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4623,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4624,10:54.00,United States,Men - All Ages,Official,Breznak/Heineken,Can,2014-10-25,,,,,
4625,10:54.18,United States,Men - All Ages,Official,Coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2
4626,10:54.32,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4627,10:54.60,United States,Men - All Ages,Official,,,1996-09-14,49.899897,-97.138865,11.9,65.0,0.0
4628,10:55.00,United States,Women - All Ages,Official,,,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6
4629,10:55.00,United States,Men - All Ages,Official,DB,Can,2009-05-17,-37.680852975,176.166641824,15.0,89.0,2.7
4630,10:55.00,United States,,Official,VB,,2011-05-28,-37.680852975,176.166641824,13.1,78.0,0.0
4631,10:55.00,,Men - All Ages,Official,Brooklyn Lager,Bottle,2016-12-31,45.739471107,0.241760413,0.2,95.0,0.0
4632,10:55.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
4633,10:55.00,South Africa,Men - All Ages,Official,Heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0
4634,10:55.00,Australia,Men - All Ages,Official,James Boags Premium,Bottle,2017-10-07,-33.759238319,150.719443482,16.1,62.0,0.1
4635,10:55.00,South Africa,Women - All Ages,Official,Black Lable,Can,2018-01-04,-25.85891,28.18577,20.3,48.0,0.0
4636,10:55.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2006-07-15,34.127259763321,-118.194140756668,29.7,39.0,0.0
4637,10:55.00,United States,Men - All Ages,Official,,,2001-03-10,45.516018,-122.681425,6.4,79.0,0.0
4638,10:55.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
4639,10:55.00,United States,Women - All Ages,Official,Lapin Kulta Arctic Malt 0.0,Can,2014-08-27,60.230501648351,24.916227301127,14.0,88.0,6.0
4640,10:55.00,Australia,Men - All Ages,Official,Tun,Can,2015-10-10,-33.759238319,150.719443482,19.4,70.0,0.0
4641,10:55.10,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4642,10:55.40,United States,Men - All Ages,Official,Budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1
4643,10:56.00,United States,Men - All Ages,Official,Budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6
4644,10:56.00,United States,,Official,Budweiser,,2010-11-20,41.883229,-87.632398,4.7,74.0,0.0
4645,10:56.00,United States,Men - All Ages,Official,Miller High Life,Can,2017-04-03,57.789894,-152.407034,2.4,93.0,19.5
4646,10:56.00,,Men - All Ages,Official,Oskar Blues Yella Pills,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0
4647,10:56.00,United States,Men - All Ages,Official,Heineken,Can,2018-06-16,57.7209979,12.9402545,15.6,66.0,2.1
4648,10:56.00,United States,Men - All Ages,Official,Budweiser,Can,2015-06-20,25.775084,-80.194702,28.7,72.0,0.2
4649,10:56.00,United States,Men - All Ages,Official,Alexander Kieths,Can,2006-07-28,53.54545,-113.49014,18.3,80.0,16.7
4650,10:56.00,United States,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
4651,10:56.00,,Men - All Ages,Official,,,2001-08-11,53.54545,-113.49014,18.2,72.0,0.2
4652,10:56.00,Canada,Men - All Ages,Official,Alexander Keith's,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1
4653,10:56.00,United States,Men - All Ages,Official,Mama's Little Yella Pils,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
4654,10:56.00,Russian Federation,Men - All Ages,Official,Miller Genuine Draft,Bottle,2017-10-22,46.834287674432,39.681312032336,9.7,93.0,11.8
4655,10:56.12,Australia,Men - All Ages,Official,Sierra Nevada,Can,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
4656,10:56.20,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
4657,10:57.00,United States,Men - All Ages,Official,Carlton Draught,Bottle,2007-04-25,-34.925314395,138.60016125,19.5,57.0,1.0
4658,10:57.00,United States,,Official,Pilsner 5%,,2011-12-03,49.261636,-123.11335,2.0,89.0,0.0
4659,10:57.00,United States,Women - All Ages,Official,Miller High Life,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0
4660,10:57.00,United States,Men - All Ages,Official,,,1997-12-23,48.428409,-123.365642,5.4,89.0,1.5
4661,10:57.00,,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
4662,10:57.00,United States,Women - All Ages,Official,Canadian,Can,2003-12-06,42.317438,-83.035225,-0.9,73.0,0.0
4663,10:57.00,United States,Men - All Ages,Official,Molson Canadian,Bottle,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0
4664,10:57.00,,Men - All Ages,Official,Fat Tire,Can,2015-11-12,32.1670818,34.839628,,67.0,0.0
4665,10:57.00,United States,Men - All Ages,Official,Corona,Bottle,2016-08-10,41.6612397,-91.5301283,27.6,69.0,0.0
4666,10:57.50,Australia,Women - All Ages,Official,Sapporo,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
4667,10:58.00,United States,Men - All Ages,Official,Budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0
4668,10:58.00,United States,,Official,Budweiser,,2009-11-28,38.5769347,-121.4949523,13.3,28.0,0.0
4669,10:58.00,United States,Women - All Ages,Official,Budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0
4670,10:58.00,United States,Women - All Ages,Official,Tuckerman Pale Ale,Bottle,2017-07-29,41.48871294,-71.454319467,18.6,77.0,1.0
4671,10:58.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
4672,10:58.00,United States,Men - All Ages,Official,,,2001-12-25,48.428409,-123.365642,2.2,81.0,0.0
4673,10:58.00,United States,Men - All Ages,Official,,Can,2002-11-30,41.1404145,-73.3535579,5.2,75.0,0.0
4674,10:58.00,United States,Men - All Ages,Official,Canadian,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7
4675,10:58.00,United States,Men - All Ages,Official,,,2004-12-21,48.428409,-123.365642,6.6,89.0,0.0
4676,10:59.00,United States,Women - All Ages,Official,Budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0
4677,10:59.00,United States,,Official,,,2012-05-19,44.052153,-123.091195,14.0,57.0,0.0
4678,10:59.00,United States,,Official,Peroni,,2012-08-03,30.356176,-87.167738,27.6,87.0,10.9
4679,10:59.00,,Men - All Ages,Official,Two Women,Bottle,2017-06-04,44.960789,-89.630165,21.9,59.0,0.0
4680,10:59.00,United States,Men - All Ages,Official,,,1998-12-04,42.317438,-83.035225,14.6,97.0,1.7
4681,10:59.00,United States,Men - All Ages,Official,,,1997-08-09,44.229907,-76.480456,23.3,67.0,0.0
4682,10:59.00,,Men - All Ages,Official,Miller Genuine Draft,Can,2005-04-24,40.050604,-77.520602,5.5,61.0,0.4
4683,10:59.00,United States,Men - All Ages,Official,Budweiser,Can,2014-06-10,41.883229,-87.632398,14.5,87.0,18.1
4684,10:59.00,Canada,Men - All Ages,Official,coors,Can,2015-06-21,45.425226,-75.699963,20.4,77.0,0.7
4685,10:59.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
4686,10:59.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
4687,10:59.00,United States,Men - All Ages,Official,Budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1
4688,10:59.10,United States,Men - All Ages,Official,Ice House,Can,2008-05-04,39.419998,-81.45731,,61.0,0.0
4689,10:59.60,United States,,Official,,,2012-05-19,44.052153,-123.091195,14.0,57.0,0.0
4690,10:59.93,United States,Men - All Ages,Official,,Can,2003-11-13,42.190417,-122.703274,6.4,74.0,0.0
4691,11:00.00,,Men - All Ages,Official,Molson Canadian,,2010-01-03,49.261636,-123.11335,6.1,90.0,1.8
4692,11:00.00,Belgium,Men - All Ages,Official,,Can,2017-07-19,51.074430543,3.725452562,23.9,68.0,8.1
4693,11:00.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2019-12-21,32.51425,-93.7477715,7.8,81.0,1.1
4694,11:00.00,United States,Men - All Ages,Official,,,1998-04-08,42.317438,-83.035225,9.1,79.0,5.3
4695,11:00.00,United States,Men - All Ages,Official,,,1997-09-06,51.045113,-114.057141,14.6,50.0,0.0
