,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
1517,480.0,United States,Male,Official,coors,Can,2016-05-19,43.6628148,-116.6878889,17.1,41.0,4.3,Spring,May,5.0
1518,480.0,United States,Female,Official,coors,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7,Fall,November,5.0
1519,480.25,United States,Male,Official,coors,Can,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0,Spring,April,5.0
1520,483.0,United States,Male,Official,coors,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
1521,483.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1522,483.12,United States,Male,Official,coors,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4,Spring,April,5.0
1523,485.0,Canada,Male,Official,coors,Can,2015-06-20,43.266527,-79.95689,18.0,76.0,0.0,Summer,June,5.0
1524,486.0,United States,Male,Official,coors,Can,2018-11-17,42.036098,-91.587223,-1.0,80.0,7.3,Fall,November,5.0
1525,489.0,United States,Male,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1526,491.0,United States,Male,Official,coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,5.0
1527,493.0,United States,Male,Official,coors,Bottle,2015-06-13,42.207125,-71.004215,22.0,69.0,0.0,Summer,June,5.0
1528,494.0,United States,Male,Official,coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,5.0
1529,513.0,United States,Female,Official,coors,Bottle,2005-10-06,45.516018,-122.681425,14.1,79.0,0.0,Fall,October,5.0
1530,515.0,United States,Male,Official,coors,Can,2005-07-16,41.398534,-82.226842,25.4,83.0,28.1,Summer,July,5.0
1531,517.18,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1532,518.0,United States,Male,Official,coors,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
1533,518.0,United States,Male,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1534,519.0,United States,Male,Official,coors,Can,2007-05-05,34.062125635733,-118.236780154969,17.0,51.0,0.0,Spring,May,5.0
1535,527.0,United States,Male,Official,coors,Can,2015-10-31,39.960481,-75.605214,7.8,64.0,0.0,Fall,October,5.0
1536,527.5,United States,Male,Official,coors,Can,2015-10-22,40.4421676,-79.9949573,16.1,71.0,0.5,Fall,October,5.0
1537,528.87,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1538,529.0,United States,Male,Official,coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,5.0
1539,530.0,United States,Female,Official,coors,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5,Winter,December,5.0
1540,530.0,United States,Male,Official,coors,Can,2015-12-30,33.0448048,-117.2924471,9.4,71.0,0.0,Winter,December,5.0
1541,531.0,United States,Male,Official,coors,Can,2019-01-26,60.5423266,-145.758593,-2.1,83.0,0.0,Winter,January,5.0
1542,531.9,United States,Male,Official,coors,Can,2015-10-22,40.4421676,-79.9949573,16.1,71.0,0.5,Fall,October,5.0
1543,539.0,United States,Male,Official,coors,Can,2018-05-01,38.545502,-106.926898,6.2,40.0,0.2,Spring,May,5.0
1544,539.0,United States,Male,Official,coors,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
1545,541.0,United States,Male,Official,coors,Bottle,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
1546,544.0,Canada,Male,Official,coors,Can,2017-08-26,43.36143,-80.314646,15.7,64.0,0.0,Summer,August,5.0
1547,546.0,United States,Male,Official,coors,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4,Spring,April,5.0
1548,547.0,Canada,Male,Official,coors,Can,2015-06-20,43.266527,-79.95689,18.0,76.0,0.0,Summer,June,5.0
1549,547.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1550,547.83,United States,Female,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1551,554.0,United States,Male,Official,coors,Can,2004-12-18,40.862035136713,-74.544476944168,-1.6,76.0,0.0,Winter,December,5.0
1552,558.02,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1553,559.0,Canada,Male,Official,coors,Can,2017-09-13,49.261636,-123.11335,15.8,77.0,0.0,Fall,September,5.0
1554,560.63,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1555,561.0,United States,Female,Official,coors,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7,Fall,November,5.0
1556,561.0,United States,Male,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1557,563.0,United States,Male,Official,coors,Can,2015-07-04,38.681325,-121.163738,27.1,46.0,0.0,Summer,July,5.0
1558,563.0,United States,Male,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1559,567.45,United States,Male,Official,coors,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
1560,570.0,United States,Male,Official,coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,5.0
1561,573.0,United States,Male,Official,coors,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1562,578.23,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1563,580.0,United States,Female,Official,coors,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
1564,580.44,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1565,583.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1566,583.0,United States,Male,Official,coors,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
1567,586.0,United States,Male,Official,coors,Can,2015-06-19,45.516018,-122.681425,17.4,62.0,0.0,Summer,June,5.0
1568,588.0,United States,Male,Official,coors,Can,2015-12-30,33.0448048,-117.2924471,9.4,71.0,0.0,Winter,December,5.0
1569,590.0,United States,Male,Official,coors,Can,2016-05-08,41.6612397,-91.5301283,14.6,58.0,0.8,Spring,May,5.0
1570,590.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1571,594.0,United States,Male,Official,coors,Can,2018-07-07,33.9594214,-118.4384871,27.8,47.0,0.0,Summer,July,5.0
1572,595.0,United States,Male,Official,coors,Bottle,2005-10-06,45.516018,-122.681425,14.1,79.0,0.0,Fall,October,5.0
1573,595.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1574,595.29,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1575,597.0,United States,Male,Official,coors,Can,2015-07-04,38.681325,-121.163738,27.1,46.0,0.0,Summer,July,5.0
1576,597.0,United States,Male,Official,coors,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,5.0
1577,610.0,United States,Female,Official,coors,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1578,610.0,United States,Male,Official,coors,Can,2015-01-04,39.8129884,-105.0852185,-10.3,62.0,0.0,Winter,January,5.0
1579,611.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1580,614.0,United States,Male,Official,coors,Can,2018-11-16,41.883229,-87.632398,1.2,79.0,0.1,Fall,November,5.0
1581,617.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1582,620.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1583,620.0,United States,Male,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1584,620.08,United States,Male,Official,coors,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4,Spring,April,5.0
1585,624.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1586,628.0,Canada,Male,Official,coors,Can,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,5.0
1587,630.0,United States,Male,Official,coors,Can,2013-11-29,42.12634,-70.916421,-1.8,45.0,0.0,Fall,November,5.0
1588,636.0,United States,Male,Official,coors,Can,2003-02-22,42.732914,-90.4781,-2.4,65.0,0.0,Winter,February,5.0
1589,640.0,United States,Male,Official,coors,Bottle,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
1590,647.0,United States,Male,Official,coors,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,5.0
1591,648.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1592,652.0,United States,Female,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1593,654.18,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1594,659.0,Canada,Male,Official,coors,Can,2015-06-21,45.425226,-75.699963,20.4,77.0,0.7,Summer,June,5.0
1595,667.0,United States,Female,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1596,672.6,United States,Male,Official,coors,Can,2015-10-22,40.4421676,-79.9949573,16.1,71.0,0.5,Fall,October,5.0
1597,673.7,United States,Male,Official,coors,Can,2016-05-05,40.4421676,-79.9949573,11.6,89.0,13.1,Spring,May,5.0
1598,679.0,United States,Female,Official,coors,Can,2016-08-10,41.6612397,-91.5301283,27.6,69.0,0.0,Summer,August,5.0
1599,680.0,United States,Male,Official,coors,Can,2020-08-08,34.185685,-118.131512,23.1,42.0,0.0,Summer,August,5.0
1600,680.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1601,680.0,United States,Male,Official,coors,Can,2015-12-30,33.0448048,-117.2924471,9.4,71.0,0.0,Winter,December,5.0
1602,682.0,United States,Male,Official,coors,Can,2015-11-14,41.444507,-81.41941,4.5,66.0,0.1,Fall,November,5.0
1603,688.0,United States,Male,Official,coors,Can,2013-11-29,42.12634,-70.916421,-1.8,45.0,0.0,Fall,November,5.0
1604,692.0,United States,Female,Official,coors,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
1605,695.6,United States,Male,Official,coors,Can,2018-07-07,60.5423266,-145.758593,13.4,92.0,0.3,Summer,July,5.0
1606,703.0,United States,Male,Official,coors,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1607,709.0,United States,Male,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1608,713.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1609,714.0,United States,Male,Official,coors,Can,2018-07-29,61.216583,-149.899597,17.0,74.0,0.0,Summer,July,5.0
1610,716.0,United States,Female,Official,coors,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
1611,727.0,United States,Male,Official,coors,Bottle,2006-03-31,40.002712,-76.356259,14.3,60.0,0.0,Spring,March,5.0
1612,734.9,United States,Male,Official,coors,Can,2016-05-05,40.4421676,-79.9949573,11.6,89.0,13.1,Spring,May,5.0
1613,736.0,United States,Male,Official,coors,Can,2004-12-18,40.862035136713,-74.544476944168,-1.6,76.0,0.0,Winter,December,5.0
1614,736.14,Australia,Male,Official,coors,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0,Winter,January,5.0
1615,737.0,United States,Male,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1616,739.0,Canada,Female,Official,coors,Can,2016-11-25,48.426141,-123.316516,7.5,86.0,4.3,Fall,November,5.0
1617,742.0,United States,Male,Official,coors,Bottle,2018-10-05,43.467517,-79.687666,10.3,72.0,0.0,Fall,October,5.0
1618,748.0,United States,Male,Official,coors,Can,2017-09-24,49.249392,-122.979646,13.8,80.0,0.0,Fall,September,5.0
1619,754.0,United States,Male,Official,coors,Bottle,2019-10-27,41.193793065005,-87.347866090642,10.5,77.0,1.8,Fall,October,5.0
1620,754.0,United States,Male,Official,coors,Can,2020-05-24,42.931778,-76.56614,19.1,64.0,0.0,Spring,May,5.0
1621,755.0,United States,Male,Official,coors,Can,2015-11-14,41.444507,-81.41941,4.5,66.0,0.1,Fall,November,5.0
1622,761.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1623,765.0,United States,Male,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1624,769.0,United States,Male,Official,coors,Bottle,2006-03-31,40.002712,-76.356259,14.3,60.0,0.0,Spring,March,5.0
1625,770.0,United States,Female,Official,coors,Can,2018-07-07,33.9594214,-118.4384871,27.8,47.0,0.0,Summer,July,5.0
1626,776.02,United States,Female,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1627,779.55,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1628,780.0,Canada,Male,Official,coors,Can,2017-05-06,49.69349,-112.84184,17.0,54.0,0.8,Spring,May,5.0
1629,782.0,Canada,Male,Official,coors,Can,2017-05-06,49.69349,-112.84184,17.0,54.0,0.8,Spring,May,5.0
1630,788.0,United States,Female,Official,coors,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0,Winter,December,5.0
1631,793.0,United States,Male,Official,coors,Can,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0,Summer,August,5.0
1632,802.0,United States,Male,Official,coors,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
1633,803.0,United States,Male,Official,coors,Can,2015-01-04,39.8129884,-105.0852185,-10.3,62.0,0.0,Winter,January,5.0
1634,819.0,United States,Male,Official,coors,Can,2007-09-09,33.4255215,-111.9412528,33.9,25.0,0.0,Fall,September,5.0
1635,827.0,United States,Male,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1636,829.0,United States,Male,Official,coors,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
1637,846.0,Canada,Male,Official,coors,Can,2015-06-21,45.425226,-75.699963,20.4,77.0,0.7,Summer,June,5.0
1638,853.0,United States,Male,Official,coors,Can,2019-08-08,46.872129,-113.994017,26.3,33.0,0.0,Summer,August,5.0
1639,855.0,United States,Male,Official,coors,Can,2019-08-08,46.872129,-113.994017,26.3,33.0,0.0,Summer,August,5.0
1640,870.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1641,879.0,United States,Male,Official,coors,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
1642,891.0,United States,Male,Official,coors,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,5.0
1643,893.5,United States,Male,Official,coors,Can,2018-07-07,60.5423266,-145.758593,13.4,92.0,0.3,Summer,July,5.0
1644,908.0,United States,Female,Official,coors,Can,2017-11-10,33.080242,-83.232058,12.3,80.0,0.0,Fall,November,5.0
1645,910.0,United States,Male,Official,coors,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
1646,943.0,United States,Female,Official,coors,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,5.0
1647,949.0,United States,Male,Official,coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,5.0
1648,957.0,United States,Female,Official,coors,Can,2018-03-22,32.1670818,34.839628,21.0,43.0,0.0,Spring,March,5.0
1649,960.0,United States,Female,Official,coors,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,5.0
1650,960.0,Canada,Male,Official,coors,Can,2015-06-21,45.425226,-75.699963,20.4,77.0,0.7,Summer,June,5.0
1651,966.0,United States,Male,Official,coors,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5,Winter,December,5.0
1652,969.0,United States,Male,Official,coors,Bottle,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
1653,971.0,Canada,Male,Official,coors,Can,2017-08-26,43.36143,-80.314646,15.7,64.0,0.0,Summer,August,5.0
1654,985.0,United States,Male,Official,coors,Can,2020-08-08,34.185685,-118.131512,23.1,42.0,0.0,Summer,August,5.0
1655,997.0,United States,Male,Official,coors,Can,2018-01-13,43.083233,-73.78477,-6.2,71.0,14.6,Winter,January,5.0
1656,1002.0,United States,Male,Official,coors,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
1657,1005.0,Canada,Female,Official,coors,Can,2016-07-31,44.25778,-79.184036,22.2,62.0,0.2,Summer,July,5.0
1658,1014.0,United States,Male,Official,coors,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0,Spring,May,5.0
1659,1015.0,United States,Male,Official,coors,Bottle,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
1660,1038.0,United States,Female,Official,coors,Bottle,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,5.0
1661,1039.0,Canada,Female,Official,coors,Can,2015-06-20,43.266527,-79.95689,18.0,76.0,0.0,Summer,June,5.0
1662,1058.0,United States,Male,Official,coors,Bottle,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
1663,1058.0,United States,Female,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1664,1068.0,United States,Female,Official,coors,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
1665,1071.0,United States,Male,Official,coors,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,5.0
1666,1075.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1667,1083.0,United States,Female,Official,coors,Can,2017-09-16,45.366717,-122.614439,18.0,49.0,0.0,Fall,September,5.0
1668,1106.0,United States,Male,Official,coors,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
1669,1125.0,United States,Female,Official,coors,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,5.0
1670,1135.0,United States,Female,Official,coors,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1671,1150.0,United States,Male,Official,coors,Can,2018-11-16,41.883229,-87.632398,1.2,79.0,0.1,Fall,November,5.0
1672,1182.0,United States,Female,Official,coors,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,5.0
1673,1194.0,United States,Female,Official,coors,Can,2004-12-18,40.862035136713,-74.544476944168,-1.6,76.0,0.0,Winter,December,5.0
1674,1196.0,United States,Male,Official,coors,Bottle,2003-05-09,38.184528,-83.431284,22.1,89.0,6.6,Spring,May,5.0
1675,1215.0,United States,Female,Official,coors,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
1676,1222.0,United States,Female,Official,coors,Can,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0,Summer,August,5.0
1677,1230.0,United States,Female,Official,coors,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
1678,1239.0,United States,Female,Official,coors,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0,Spring,May,5.0
1679,1329.0,United States,Female,Official,coors,Can,2005-09-24,43.615791,-116.201579,9.2,67.0,2.3,Fall,September,5.0
1680,1460.0,United States,Female,Official,coors,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,5.0
1681,1508.0,United States,Male,Official,coors,Can,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0,Summer,August,5.0
1682,361.0,United States,Male,Official,heineken,Can,2006-05-20,42.365248,-71.105015,13.5,70.0,0.0,Spring,May,5.0
1683,384.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1684,393.0,Germany,Male,Official,heineken,Bottle,2020-07-21,48.622993999,10.018422001,19.4,65.0,0.2,Summer,July,5.0
1685,399.0,Germany,Male,Official,heineken,Bottle,2018-07-13,50.46774162,7.044896447,17.5,76.0,0.8,Summer,July,5.0
